Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2010,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2
2009,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.79
2008,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.95
2007,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.91
2006,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.78
2005,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.72
2021,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.59
2020,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.6
2019,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.38
2001,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,0.87
2000,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,0.8
2004,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.04
2003,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,0.99
2002,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,0.93
2018,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.74
2017,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.79
2016,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.83
2015,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.74
2014,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.67
2013,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.6
2012,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.57
2011,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.4
2010,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.31
2009,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.17
2008,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.2
2007,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.14
2006,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.05
2005,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.01
2021,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.89
2020,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.87
2019,ICT investment,ESP,Spain,Computer software and databases,Share of GDP,1.65
2001,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.46
2000,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.49
2004,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.38
2003,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.39
2002,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.4
2018,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.43
2017,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.37
2016,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.35
2015,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.37
2014,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.37
2013,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.33
2012,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.34
2011,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.33
2010,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.37
2009,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.34
2008,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.41
2007,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.41
2006,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.41
2005,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.41
2021,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.35
2020,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.39
2019,ICT investment,ESP,Spain,Computer hardware,Share of GDP,0.38
2001,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.86
2000,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.94
2004,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.69
2003,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.72
2002,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.76
2018,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.77
2017,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.67
2016,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.65
2015,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.66
2014,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.64
2013,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.61
2012,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.62
2011,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.63
2010,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.69
2009,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.63
2008,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.75
2007,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.77
2006,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.72
2005,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.72
2021,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.7
2020,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.73
2019,ICT investment,ESP,Spain,ICT equipment,Share of GDP,0.72
2001,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,25.88
2000,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,25.94
2004,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,27.81
2003,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,27.1
2002,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,26.16
2018,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,19.44
2017,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,18.66
2016,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,17.95
2015,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,18.01
2014,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,17.77
2013,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,17.36
2012,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,18.53
2011,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,20.02
2010,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,21.79
2009,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,23.11
2008,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,27.84
2007,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,29.86
2006,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,30.03
2005,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,29.01
2021,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,20.1
2020,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,20.42
2019,ICT investment,ESP,Spain,Gross fixed capital formation,Share of GDP,20.03
2001,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.66
2000,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.7
2004,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.22
2003,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.33
2002,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.44
2018,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.91
2017,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.22
2016,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.78
2015,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.31
2014,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.01
2013,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.74
2012,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.81
2011,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.13
2010,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.19
2009,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.77
2008,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.02
2007,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.38
2006,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,5.91
2005,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,5.94
2021,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.91
2020,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.72
2019,ICT investment,ESP,Spain,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.88
2001,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.4
2000,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.45
2004,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.31
2003,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.33
2002,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.35
2018,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.34
2017,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.3
2016,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.29
2015,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.29
2014,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.28
2013,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.28
2012,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.29
2011,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.31
2010,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.32
2009,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.29
2008,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.34
2007,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.36
2006,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.31
2005,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.3
2021,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.35
2020,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.34
2019,ICT investment,ESP,Spain,Telecommunications equipment,Share of GDP,0.35
2001,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,1.81
2000,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,1.74
2004,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.15
2003,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.16
2002,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,1.94
2018,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.34
2017,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.39
2016,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.4
2015,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.33
2014,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.3
2013,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.21
2012,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.16
2011,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.95
2010,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.85
2009,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.58
2008,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.51
2007,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.39
2006,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.29
2005,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,2.16
2021,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.62
2020,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.58
2019,ICT investment,ESP,Spain,Intellectual property products,Share of GDP,3.29
2001,ICT investment,SWE,Sweden,Research and Development,Share of GDP,4.38
2000,ICT investment,SWE,Sweden,Research and Development,Share of GDP,4.05
2004,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.05
2003,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.06
2002,ICT investment,SWE,Sweden,Research and Development,Share of GDP,4.04
2018,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.97
2017,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.92
2016,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.87
2015,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3
2014,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.54
2013,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.21
2012,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.96
2011,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.99
2010,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.05
2009,ICT investment,SWE,Sweden,Research and Development,Share of GDP,3.06
2008,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.88
2007,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.85
2006,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.77
2005,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.93
2021,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.89
2020,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.81
2019,ICT investment,SWE,Sweden,Research and Development,Share of GDP,2.56
2001,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.93
2000,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,5.32
2004,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.82
2003,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.92
2002,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.49
2018,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.69
2017,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.76
2016,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.34
2015,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.6
2014,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.22
2013,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.22
2012,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.32
2011,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.49
2010,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.41
2009,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.67
2008,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,5.15
2007,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.95
2006,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.96
2005,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,5
2021,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,5.25
2020,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,5.21
2019,ICT investment,SWE,Sweden,Total ICT investment,Share of GDP,4.64
2001,ICT investment,SWE,Sweden,Computer software and databases,Share of GDP,2.8
2000,ICT investment,SWE,Sweden,Computer software and databases,Share of GDP,2.9
2004,ICT investment,SWE,Sweden,Computer software and databases,Share of GDP,3.38
